,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,ACTB,NFIB,MARCKS,TUBA1A,CALM1,HNRNPH1,H3F3B,GPM6A,TBL1XR1,HSP90AB1,C6orf62,ACTG1,GAPDH,YWHAZ,SRSF3,RTN4,UBC,HNRNPA2B1,TCF4,ANK2,TSPYL1,ATRX,DST,MATR3,PCDH9,PAFAH1B2,AKAP9,UBB,MORF4L1,CCDC88A,TTC3,CAPZA1,LUC7L3,SEPT7,ARRDC3,HNRPDL,EIF1,ARL6IP1,EIF4A2,NRXN1,SKP1,SAR1A,PTEN,MAP2,LDHB,RUFY3,ETNK1,RPL15,GRIA2,CKB,TRA2A,EIF4G2,PTBP2,FTL,CD47,WSB1,SPTBN1,YWHAE,FOS,MORF4L2,ATP5B,DNAJA1,MACF1,APC,RBM39,PNISR,BCLAF1,MLL3,HMGCS1,SERINC1,RTN1,LIMCH1,RTN3,CDC42BPA,TRIM2,TSPAN7,PCM1,SET,SRP9,SAT1,LOC647979,CSNK1A1,HNRNPU,OGT,YWHAB,SRSF11,SYNE1,ANKRD12,TNRC6B,SON,TSC22D1,GNAS,NCAM1,DDX3X,GPI,PPP3CA,RBM25,TPI1,BPTF,PEBP1,TMEM33,ZEB2,EGR1,CPEB4,NFIA,NKTR,TLK1,HSPH1,MLL,SF3B1,KIF1B,THRAP3,MDH1,MLLT11,PRRC2C,DDX17,SYT11,USP22,CHD9,TOB1,GLG1,TMEM66,XRCC5,KIDINS220,CXADR,NAP1L1,PTPRS,TMBIM6,DYNC1H1,MLL5,PJA2,MGEA5,PDS5B,ARGLU1,ALDOA,CLASP2,ATP5A1,RBM6,SRP14,ENAH,DYNLL1,MYCBP2,SOX4,WTAP,NGFRAP1,PTMA,GABARAPL2,QKI,ZNF292,CLK1,RPL3,CTTN,TUBA1B,SOD1,STRN3,MEF2C,CNBP,TOP2B,RPL5,ZNF638,TIAL1,GPM6B,ARHGAP21,EIF5,C11orf58,CCND2,ANKRD10,STMN2,JMJD1C,POGZ,PPP6R3,PTPRD,DHX36,EIF2S3,CDC42,N4BP2L2,YWHAG,SPTAN1,VDAC3,INSR,CYP51A1,SRSF7,PPP1R12A,TPT1,SRSF2,CHP,ITM2B,HINT1,ARID4A,GNB2L1
GSM1658255,5076,12786,4620,664,1839,1665,1846,1626,709,627,1449,3,1808,4648,1460,1806,1330,337,1033,792,2616,1384,378,1215,993,759,1108,513,0,1855,770,1113,322,1011,750,677,585,340,627,713,99,212,434,134,0,1175,447,291,287,348,139,581,1175,1545,43,442,309,781,214,255,325,1275,315,104,443,386,61,307,481,481,446,573,393,387,296,217,272,50,1559,645,821,306,163,54,183,276,420,1464,46,0,1059,250,834,1,163,96,0,158,490,459,135,64,524,669,338,631,173,0,453,69,1059,0,4,140,3,150,1097,448,132,304,313,200,311,1728,561,257,180,349,1529,270,661,300,199,1213,2725,79,168,428,387,193,0,1386,34,95,0,543,238,138,165,420,111,179,3793,481,101,218,152,82,201,134,309,804,294,74,88,865,56,373,193,225,173,1,237,97,1,617,194,1826,34,291,146,21,129,243,449,33,332,167,388,1067,172,301,1,69,468,0,0,165,107,198
GSM1658257,2704,16605,9311,2787,1161,3226,3724,2945,2408,2327,1354,6359,2767,10001,927,1265,397,1476,558,880,1271,1418,428,1944,981,594,789,695,1419,862,694,274,342,808,557,1297,415,236,827,475,728,231,206,954,949,223,1038,669,1406,0,509,762,391,1522,883,508,2,418,1306,277,377,1102,802,370,3865,79,276,694,173,1084,937,971,301,220,211,74,230,1167,1100,315,996,2607,101,324,2177,48,320,193,361,0,1145,138,357,505,159,220,20,438,128,238,315,300,471,9,722,549,370,294,355,232,912,744,1,28,1243,308,0,586,691,1518,61,273,84,1875,268,189,114,242,8,210,337,267,506,555,3223,330,180,309,387,350,921,323,1165,77,72,415,767,254,188,1062,259,459,5305,258,242,420,39,77,395,70,219,49,418,575,455,2897,267,135,466,831,370,33,36,5,177,1447,485,6060,2466,266,112,623,168,83,403,109,516,320,0,91,554,59,26,327,1,82,56,135,750,509
GSM1658259,7952,17797,4418,1874,1053,2136,2771,1345,1659,2370,1564,3302,3503,7396,1405,1217,1926,1698,1343,1151,1143,1479,902,1357,603,1442,1162,643,1209,652,979,756,744,1249,1,1169,386,587,307,462,945,239,509,225,3004,559,252,438,133,259,256,698,230,2523,429,504,1811,647,112,176,368,749,649,264,385,237,188,346,76,376,740,453,296,900,282,170,271,77,572,387,492,964,641,698,810,295,387,1243,360,141,1233,103,331,60,444,170,215,86,355,228,284,165,255,288,188,193,287,276,219,416,759,0,585,62,682,846,1255,209,235,863,53,373,321,1189,124,38,92,492,141,343,350,368,337,695,1242,320,273,139,440,142,83,85,73,137,40,450,933,205,355,1251,108,0,4388,257,86,390,92,635,888,543,714,263,80,217,396,907,113,1042,397,296,61,46,249,140,234,756,575,2084,878,224,425,244,209,485,264,90,210,549,330,374,305,362,172,157,133,182,149,101,260,503
GSM1658336,6116,12914,9216,288,1495,4167,3014,2820,2351,2728,2542,4979,1634,8564,918,1848,1633,2507,1719,1006,387,1848,859,1604,290,506,1135,1312,580,334,567,510,351,1239,91,620,261,659,525,327,682,199,14,222,1,1015,463,405,309,78,274,760,520,1118,238,837,2215,1126,197,818,310,383,1411,186,284,100,183,308,29,75,684,489,1048,179,320,143,643,853,766,459,364,1451,366,73,1313,0,404,1441,525,300,640,447,121,260,616,0,0,337,0,531,26,273,137,280,192,50,346,92,164,190,477,318,1,33,3472,475,0,130,51,948,623,1070,188,1173,116,4,0,269,89,35,22,158,478,1366,1909,422,190,181,5,195,363,0,141,449,55,71,229,44,269,715,49,479,7741,350,204,341,161,63,78,1192,225,10,462,81,178,704,171,694,661,8,271,1,268,287,384,566,141,1620,307,698,839,843,91,472,496,7,576,386,373,321,436,655,24,41,303,122,7,171,210,483
GSM1658337,9405,20233,14897,2945,3045,1384,4396,2814,2036,752,7354,5804,7487,9754,2250,1255,829,1207,1679,587,5358,1832,1176,3752,545,1773,1550,427,1176,626,1300,2819,0,4049,0,333,9,922,684,55,1313,418,5,375,2024,207,424,25,7,1,873,36,2637,259,35,66,983,569,354,1407,296,61,1891,1043,161,0,455,380,3,659,0,0,1,288,80,3,60,700,1464,0,8,4,24,1917,7,0,505,1022,666,0,155,342,157,910,275,352,0,536,385,157,2273,5,10,191,153,9,198,664,866,1000,1030,0,0,1,2,16,0,0,1037,436,0,220,0,3650,0,293,1,1703,40,5,52,390,1151,339,1027,0,613,2,53,436,2,148,0,281,3,9,0,244,119,1160,524,30,8011,849,452,727,343,0,8,1,366,203,781,899,715,0,268,1508,572,856,80,0,12,0,718,2399,525,1126,0,1057,0,491,417,649,377,302,896,109,572,97,170,6,0,189,0,751,45,273,1305,721
GSM1658338,3267,8823,2496,399,520,482,2218,443,359,59,385,1,901,1567,221,210,92,298,471,217,470,360,43,534,74,104,195,258,452,928,426,551,52,127,0,213,376,26,228,103,203,250,71,29,113,210,77,193,263,373,199,60,238,650,49,51,30,270,12,51,222,166,185,61,300,29,140,138,7,33,283,0,147,384,76,16,58,180,307,45,342,84,126,76,188,152,191,158,5,0,154,14,157,286,152,21,15,96,546,54,87,239,132,0,33,78,175,41,13,17,145,213,32,149,113,98,0,238,73,191,312,75,2,441,137,26,131,272,40,92,81,15,47,55,283,3,95,35,305,28,0,28,125,121,0,18,151,2,89,10,53,28,1923,143,26,48,0,1,43,0,45,47,169,11,139,604,20,203,77,150,42,9,12,7,77,93,0,1205,140,326,135,142,17,413,109,21,84,124,84,24,105,0,463,111,49,0,0,83,15,41
GSM1658339,3704,11683,5489,2029,1629,1128,4566,1015,1446,1432,1217,2805,1439,4198,605,514,484,880,927,579,912,1762,255,1821,916,367,676,778,1193,925,1274,829,517,515,1634,710,722,395,510,386,53,0,690,448,1304,94,420,1260,850,618,242,266,632,1914,333,282,624,992,335,471,400,189,509,468,693,30,439,379,156,647,367,470,599,549,259,138,603,202,705,530,1602,140,220,107,264,425,215,214,154,199,344,87,224,1015,553,119,0,653,241,398,342,504,322,2,242,154,342,577,359,178,742,725,95,77,1,820,0,794,83,463,165,390,292,1017,233,118,163,150,58,543,254,246,276,1444,2177,25,124,38,317,422,248,258,67,171,106,88,234,92,335,598,313,312,4822,105,253,173,116,5,73,65,150,139,509,500,125,559,57,246,174,176,77,159,24,333,17,220,261,3285,12,177,0,899,531,153,447,154,735,119,542,201,0,156,476,232,33,160,124,270,65,644
GSM1658340,3464,21852,6388,672,1112,2893,4501,1205,610,388,1423,464,891,4799,702,410,93,1095,801,239,1170,835,69,1682,318,461,0,435,809,1678,754,1018,653,283,576,35,130,436,305,1410,730,0,3,298,1,520,230,768,311,1675,343,334,1279,313,170,289,547,776,114,160,160,1620,871,508,685,533,66,258,161,101,681,570,714,967,19,403,538,474,680,794,1442,1466,340,317,238,382,1023,501,324,57,633,222,417,1,296,120,168,274,55,190,280,149,577,65,181,453,153,21,292,175,1247,615,268,654,251,578,1,53,144,500,50,357,52,2188,70,488,16,414,54,56,409,142,1001,867,1079,222,254,33,307,30,517,84,603,66,12,190,56,290,81,293,311,499,5544,15,160,124,241,0,519,389,179,0,271,50,109,1553,2,399,380,346,158,63,92,190,198,26,140,3001,9,225,268,279,231,210,234,0,244,163,252,62,85,0,21,93,11,451,0,73,164,399
GSM1658341,4053,2631,4010,829,1,3260,2099,1703,108,666,327,2911,685,2261,16,684,596,41,206,623,0,426,0,53,2569,367,2,1228,1020,175,243,1010,218,63,18,1,310,433,642,151,32,1170,306,5,0,0,228,0,2,0,330,1,542,372,0,0,1,648,0,958,287,67,854,256,0,115,0,219,295,1,0,950,10,268,115,8,987,0,2,1268,5,1,1,0,166,0,32,1,322,0,0,277,244,1,10,5,486,295,282,2133,574,23,184,66,0,10,8,0,217,28,0,1137,23,23,3,41,0,3,1,130,2,122,0,1369,0,0,0,548,497,0,0,9,115,943,7,2,50,0,0,1227,2321,21,208,47,723,92,0,6,12,1704,140,1,5237,394,0,141,57,194,919,298,568,12,28,139,100,106,18,100,290,73,162,55,0,0,3,42,251,760,1,859,0,249,389,2,13,0,0,1,1,384,0,14,0,0,188,0,0,343,0,0
GSM1658342,6153,11215,4372,794,1477,37,8346,1438,921,1038,1699,45,1932,3603,180,605,1,172,66,1210,5,500,371,1004,1,529,210,182,302,1211,0,762,5,369,0,3,1351,899,383,114,45,504,396,612,2,143,264,319,384,15,191,0,0,302,332,1322,5,221,0,1390,629,847,4,526,0,201,692,209,0,946,4,708,7,138,43,11,65,84,151,127,98,139,19,72,1274,835,29,340,0,0,493,338,246,183,1048,251,3,246,16,131,131,894,34,18,139,99,284,379,204,56,160,1683,0,719,299,113,0,185,72,97,0,257,264,1358,1,2,6,0,3,0,65,120,576,71,46,1,17,0,224,66,24,27,3,150,34,37,1,3,314,37,297,8,2660,8,66,146,212,0,2,11,214,0,0,101,0,866,670,195,448,6,1,25,0,62,189,9,1,6028,57,19,124,34,0,5,200,4,47,79,46,2,543,495,84,163,301,0,0,327,129,541
GSM1658343,4836,15314,8468,479,1779,443,5861,1201,1592,996,166,275,1287,4140,155,206,169,1011,83,251,125,999,391,1149,287,1191,459,23,866,1787,444,659,229,574,63,326,113,225,199,676,862,203,536,174,78,90,72,165,14,668,114,26,1048,636,194,433,749,1158,376,160,222,386,446,219,4,204,266,210,0,2,353,743,765,174,76,49,58,0,81,291,933,3,533,368,129,73,164,119,8,144,139,352,161,0,39,137,105,136,30,42,14,867,424,38,26,172,157,279,827,112,14,912,0,608,571,407,0,1,140,0,219,434,26,1660,193,142,182,47,6,223,221,126,1046,386,1246,13,350,46,872,387,1,1052,1,169,179,364,13,83,175,0,350,551,2629,5,52,102,282,0,163,109,124,0,474,99,106,1529,181,519,206,36,12,34,11,473,213,32,47,2871,41,346,280,3,0,589,105,109,281,546,135,410,265,540,292,145,21,0,4,0,176,225
GSM1658344,1709,8087,4257,1230,668,87,5160,257,760,145,1174,24,116,6829,482,24,81,547,47,841,776,717,170,387,106,346,735,11,249,465,214,255,298,281,0,237,22,859,350,39,297,92,405,90,97,122,367,384,341,133,37,237,119,552,366,166,24,363,244,65,102,778,53,764,31,323,191,245,18,378,311,428,535,45,365,108,66,29,340,244,145,189,283,553,103,176,36,414,45,0,671,81,156,395,290,69,34,73,134,23,27,668,104,96,306,58,9,428,11,149,84,525,0,10,703,20,0,123,1071,638,37,45,133,921,13,6,42,56,0,46,2,1,723,84,319,44,152,234,75,99,204,397,0,34,0,40,0,222,81,177,286,25,535,23,215,125,131,0,44,244,141,218,132,96,29,643,27,284,54,0,17,20,20,92,54,32,61,2883,17,1,24,75,103,19,213,220,47,389,698,246,28,216,97,90,14,4,0,188,9,622
GSM1658345,7729,11149,67,1898,1769,60,3796,506,910,1183,1248,1703,1093,2223,107,734,0,1864,0,446,88,867,544,19,150,2806,188,474,5,49,283,95,6,440,0,304,86,800,660,364,1631,0,178,9,428,851,6,0,228,430,436,68,1,826,274,61,1,78,0,1507,244,2974,1411,272,0,59,0,45,0,15,445,1518,61,217,232,696,25,1028,841,142,763,1757,0,0,256,0,0,75,0,0,794,10,0,3,33,5,2059,17,6,314,77,546,475,1,0,0,72,351,470,156,1,1468,0,124,415,6,0,67,1,1886,0,0,0,2743,450,965,0,226,125,0,219,1,32,1736,1,282,219,0,1,16,5,0,0,44,126,46,34,0,6,1,782,1,2161,5,567,234,127,235,13,1,49,0,217,0,287,21,0,0,274,72,26,346,7,13,7,205,1112,4146,8,134,0,10,194,18,53,134,114,0,0,82,4,0,40,0,14,0,8,670,228,877
GSM1658346,7183,5873,1347,2171,1557,1172,4546,1797,2163,453,1355,1202,1686,2955,319,121,558,389,769,522,122,1751,1296,736,460,276,735,60,355,266,676,571,75,543,0,292,558,438,217,445,289,35,273,216,0,586,48,1123,116,42,388,254,254,142,1153,528,807,1299,44,1058,139,1,342,707,0,550,449,172,612,1014,1128,96,548,345,815,9,276,51,1288,197,432,97,347,16,132,879,318,618,13,0,12,0,621,334,86,103,56,240,39,139,0,537,525,93,15,50,121,226,617,230,777,0,321,0,48,196,61,3,43,538,74,98,245,881,428,117,20,50,361,184,0,842,225,490,562,45,124,3,3,18,2,454,176,7,395,159,82,28,273,24,390,115,1260,2,495,279,26,65,381,9,144,85,283,52,6,231,14,69,852,31,22,121,91,97,68,286,139,1872,1104,512,0,191,0,2,225,170,323,57,300,1,314,202,396,99,188,38,4,283,16,1593
GSM1658347,13003,7298,266,12325,1397,3147,2879,77,1383,1200,1778,1582,1508,2998,284,569,927,97,1137,1413,0,992,1959,1209,1808,1823,1053,354,289,2,406,142,96,525,0,8,25,1706,580,461,239,2065,220,362,0,369,869,331,134,4,358,220,537,2389,1582,0,163,665,0,812,200,1137,56,544,516,204,40,553,1616,314,543,15,812,776,146,523,1805,109,877,0,279,2,615,432,82,279,23,197,0,1128,15,1048,6,0,5,1004,238,455,103,172,125,197,14,882,323,1,235,908,842,108,0,0,4728,231,812,198,0,3567,0,1141,88,388,287,15,66,56,319,2,2,872,421,41,289,0,0,788,0,466,22,682,73,14,0,0,1188,172,74,0,180,358,468,2,19,558,432,102,7,87,149,0,929,8,1105,620,268,3,0,104,187,712,253,703,182,281,556,754,0,4,47,0,0,1,0,465,181,5,0,779,0,0,892,77,10,844,70,87,430,670,0,394
GSM1658349,5289,10522,6664,3432,725,1009,2681,4506,952,1917,3072,2156,2223,3562,607,876,828,2812,1063,985,2379,1812,531,1798,543,112,168,240,713,346,878,27,71,641,0,1567,1382,386,625,1196,1431,11,1008,258,1597,1458,658,671,478,222,214,763,1457,2281,0,0,1,2017,3,783,475,713,1225,680,95,100,274,478,2,988,575,716,239,157,832,277,1393,402,55,126,1433,1412,960,0,976,0,105,131,292,0,0,372,553,366,32,73,0,166,553,97,0,18,43,163,0,71,353,2,209,51,936,466,0,0,1315,795,0,252,297,1283,110,107,327,886,214,15,0,1961,45,114,323,659,36,44,2306,199,406,27,43,64,965,471,127,51,0,178,0,45,197,84,104,537,3869,862,59,163,16,15,1164,2,105,0,296,120,367,435,58,22,185,97,41,191,152,132,0,14,80,3383,1,6,203,145,101,7,880,171,132,96,542,102,360,0,721,168,0,230,11,226,112,359
GSM1658262,7082,18768,6473,493,1740,2928,3285,3941,529,1801,2357,4864,3863,10935,1322,2364,1107,381,2016,825,2471,952,825,1773,1484,1225,1634,511,1229,3005,489,352,217,314,1092,1342,578,107,269,352,1445,655,684,290,18,485,187,158,692,234,474,1133,592,1195,167,1412,1718,1375,335,505,290,69,410,341,6,284,370,656,398,128,487,1034,430,468,1754,713,0,1210,2143,516,1373,1536,170,948,0,0,287,1040,779,0,32,0,194,747,69,793,528,795,612,9,41,146,787,358,499,1342,400,9,593,283,3017,221,9,235,0,309,0,103,483,56,420,729,122,1398,21,439,15,231,402,330,0,0,227,1572,3167,1,572,74,719,390,27,894,0,343,34,27,778,509,236,818,35,137,2232,116,10,676,131,0,1,0,370,976,177,0,114,2726,565,701,420,0,411,95,370,84,250,1035,238,4011,268,314,637,700,438,194,479,0,218,572,309,666,1323,70,190,297,1,33,3,4,143,211
GSM1658264,7519,8780,140,343,111,1996,2566,2331,2950,1555,2780,3597,1370,3857,20,858,1381,89,3303,1520,1018,1054,1130,56,2117,5,1971,0,5391,399,2,806,166,1881,0,738,696,1116,175,3216,210,1416,481,260,5,2311,13,67,172,405,650,629,1069,265,1,501,5,11,0,359,273,26,1181,84,2,756,2,491,0,128,60,1191,84,19,0,152,125,0,4,18,1213,7,2,0,1,0,451,863,77,0,3,1432,611,395,407,996,2,10,33,267,63,121,535,122,582,0,99,0,342,9,217,2839,0,1,5,53,0,0,3063,719,527,79,147,359,132,279,755,0,76,0,32,64,497,1102,1,0,382,220,21,263,0,26,10,177,328,0,0,272,234,1516,16,2,4552,119,209,128,0,798,675,0,1,699,1,250,0,41,476,475,526,346,157,0,204,0,147,862,0,2121,1,0,1,0,0,27,33,0,1,0,0,2177,0,0,1005,0,794,1,100,40,0,211
GSM1658266,4922,15944,8121,1838,2421,4442,3386,1170,428,812,1604,880,3198,9221,567,1588,1808,1141,1019,390,2263,1999,329,1263,1459,1444,975,1192,1232,491,913,981,820,121,1225,435,1698,297,478,1215,619,143,578,296,5104,304,518,189,946,761,213,515,735,1387,237,181,2272,1042,484,156,525,588,154,214,525,331,324,413,296,368,318,850,820,914,528,316,102,539,1458,674,455,52,504,354,484,151,346,738,599,0,347,195,28,219,364,0,0,259,286,18,551,427,86,95,674,667,253,180,965,269,821,1868,0,197,2,818,1484,48,341,541,310,563,139,2067,197,193,53,62,310,605,324,707,270,349,2986,175,235,414,124,392,855,255,811,209,13,83,824,0,481,121,410,0,858,3,137,155,222,0,359,403,205,30,260,145,202,2845,123,633,248,891,338,0,219,2,262,87,292,3267,557,660,291,10,307,309,597,351,241,125,308,739,537,98,276,150,170,296,0,123,55,303
GSM1658268,4612,5405,2004,813,464,1210,1153,1187,1148,804,797,3938,1683,3422,1433,1077,821,1264,229,1707,979,1074,152,989,34,48,501,423,139,650,302,527,299,817,382,1040,401,140,450,561,871,242,1100,409,550,744,535,428,510,487,672,723,1361,772,346,436,2391,444,1219,44,433,958,533,13,1377,482,320,432,5,612,617,292,70,957,120,250,1073,269,220,691,378,94,265,650,106,743,7,1214,272,0,127,183,569,98,169,182,68,122,4,86,293,406,644,163,411,355,87,143,957,89,0,527,50,179,2524,165,763,8,546,1148,142,403,403,480,294,433,114,427,335,69,64,73,251,487,1799,331,109,93,46,291,1717,130,676,232,116,459,322,206,188,367,150,125,2556,135,16,90,23,98,378,409,105,0,307,14,80,627,193,130,51,264,106,225,16,0,532,1022,128,985,246,4,440,242,62,256,274,130,6,321,150,92,187,432,1,185,100,101,6,109,81,404
GSM1658270,4127,9259,2801,2858,780,2056,2129,1579,1600,2371,179,2434,2122,3428,1489,845,420,1053,1063,713,1352,686,230,239,129,1019,860,77,55,1199,458,573,47,897,649,25,755,229,599,467,238,326,748,243,389,782,125,175,580,702,80,447,958,1733,246,229,1074,692,2733,0,449,1069,309,141,661,206,197,126,225,423,85,432,65,60,354,349,148,5,815,1212,379,208,209,1252,167,559,668,494,154,0,3,640,1217,283,213,303,5,245,336,37,15,49,173,57,345,459,43,27,346,75,232,251,77,308,1098,257,0,559,602,104,33,245,230,80,105,22,453,386,99,444,534,116,951,835,2509,347,224,117,228,74,236,860,673,318,137,193,197,86,254,0,173,248,1365,168,104,137,259,478,181,469,238,1,203,36,196,1559,29,697,29,429,101,7,148,1,234,213,62,506,294,739,264,38,291,38,84,295,149,163,60,995,84,422,9,58,184,0,0,123,128,137
GSM1658272,8167,9710,5523,1379,1481,1829,2660,4969,932,1626,927,4120,4206,7987,1203,2203,476,1750,2872,834,858,1000,153,1051,513,572,2,252,3877,931,924,833,49,764,528,719,511,205,556,524,949,235,869,563,0,320,320,112,257,636,588,133,0,758,412,782,1062,408,520,340,619,1266,309,266,692,137,49,476,0,144,41,390,12,779,88,605,315,42,969,361,524,1286,588,20,380,371,497,678,261,0,251,325,352,842,417,258,61,526,213,32,210,316,96,145,0,102,208,114,342,64,784,888,0,442,882,1976,0,547,5,0,173,133,281,737,38,7,213,1,544,21,72,34,102,1150,811,926,337,867,402,40,522,1008,488,7,1,21,506,17,414,876,417,686,1814,238,22,422,17,0,218,120,231,50,324,0,325,625,15,951,516,365,73,0,315,26,161,918,126,2201,907,193,314,1657,0,1216,210,108,118,400,0,412,455,360,0,83,511,82,0,212,252,124
GSM1658275,4316,8083,6072,443,3470,3423,2563,533,683,3595,1495,6119,6192,6996,1074,1708,2855,3074,1222,732,81,972,698,2503,1167,548,105,91,607,0,698,2164,0,1281,6,866,1176,18,581,0,1133,316,409,137,0,1052,1033,1141,673,45,243,116,411,1330,593,735,3136,379,1240,13,140,1005,232,458,103,264,34,247,0,1,9,977,49,638,5,248,772,2166,1,197,0,863,16,800,1575,16,288,711,1013,13,2126,263,1426,0,6,1454,69,224,11,26,27,266,0,92,0,294,67,138,171,27,733,0,2828,357,1565,0,0,1,27,5,592,103,0,2589,566,144,0,424,216,0,50,0,464,1148,1568,0,357,66,3,422,0,0,0,72,146,559,228,104,99,2313,12,61,7986,440,114,309,341,0,1146,409,228,1026,199,0,1,1,0,1695,651,120,359,15,684,169,7,2063,0,1957,480,0,75,28,540,809,546,0,197,3,82,1302,906,17,69,69,1,0,0,164,180,118
GSM1658277,2881,1962,1166,1481,370,0,591,1510,475,1079,211,331,152,759,6,164,980,2,278,854,117,267,1,573,852,140,207,67,1096,446,298,609,24,437,236,571,170,47,82,313,365,50,8,29,1,43,74,0,0,757,25,193,0,239,190,95,57,1,1,8,155,127,0,41,58,4,179,68,0,263,5,15,10,53,23,38,295,373,0,0,1,0,439,477,0,0,116,68,49,0,0,159,79,0,516,27,0,467,570,17,0,49,262,0,0,157,33,0,389,0,266,57,0,0,124,0,0,0,26,1074,5,12,0,134,26,7,233,146,8,0,167,0,0,387,0,29,133,9,551,23,1,0,115,80,0,0,63,174,0,672,0,26,2496,106,3,4,0,41,0,0,0,127,218,73,66,14,88,47,157,104,0,4,0,4,1,145,11,15,44,2,262,0,8,1,0,0,1,3,0,356,0,291,55,6,291,0,0,4,26,1
GSM1658279,4892,7449,3854,1026,1326,2193,2656,2385,859,1282,1003,3481,1549,7753,829,1019,1693,1262,1730,1178,330,1343,537,990,445,394,989,91,978,1405,596,1254,256,370,86,1071,893,285,257,150,494,5,83,481,14,325,463,42,532,307,433,200,165,2093,47,165,2591,217,49,216,247,1408,552,379,54,464,91,77,256,609,353,206,112,505,1355,411,1077,156,446,166,763,1201,815,938,124,1,239,578,138,111,134,128,92,0,55,86,0,137,806,318,497,257,233,471,116,125,469,19,39,67,450,170,652,382,235,320,0,0,108,1473,85,438,239,1174,191,264,350,695,68,95,433,246,293,2060,970,314,199,46,218,561,779,1436,233,194,0,743,829,277,110,1365,200,0,3585,170,132,387,0,3,645,299,386,377,141,0,317,152,338,202,176,149,451,235,189,16,84,1231,210,1167,210,243,142,1294,250,344,1,465,58,747,215,357,24,209,489,109,142,262,0,166,110,473
GSM1658281,5036,8722,3401,1660,1997,1173,1893,957,653,1727,607,3670,1194,3621,1692,1346,527,170,314,1111,2450,1036,324,1000,571,200,505,1100,415,598,835,1549,223,511,852,304,232,665,628,693,646,263,1051,254,539,741,275,6,494,367,224,495,662,484,156,25,625,858,311,230,437,607,512,47,1612,465,375,527,571,861,542,348,313,154,466,283,761,192,1037,898,645,714,421,322,562,249,149,229,142,120,669,178,804,597,813,179,98,219,13,167,57,25,361,523,251,795,129,56,180,146,564,682,1251,353,1478,3,374,108,115,281,332,308,271,998,249,319,100,178,445,5,355,236,115,980,1041,152,150,132,102,375,68,330,993,52,24,42,166,276,65,141,201,378,1808,172,155,330,219,3,227,7,163,83,316,68,46,705,282,63,325,915,48,2,8,0,10,141,185,1434,342,272,176,677,84,297,446,436,233,335,430,429,227,55,11,97,9,105,0,96,151,168
GSM1658284,2929,5492,3022,1618,1143,1094,2570,2199,1119,972,618,3160,1066,3729,749,1107,51,952,1065,929,1181,587,10,489,559,401,342,776,35,1391,417,1980,797,1184,425,1132,1447,356,485,936,1312,852,549,220,24,400,172,225,40,369,312,657,0,739,379,195,1016,1478,2173,83,354,780,1078,14,1033,1005,417,382,0,356,1175,268,122,180,62,80,1190,279,67,243,735,271,7,417,183,20,437,1213,299,0,1052,510,959,274,692,632,13,790,262,80,0,0,18,46,22,1111,61,177,566,305,437,671,0,235,1283,192,0,219,264,140,172,174,346,144,62,268,74,0,170,486,363,43,728,347,1348,350,163,196,836,202,261,487,127,296,290,1143,401,222,104,39,96,25,2802,139,33,203,147,1,862,13,205,185,496,0,28,2047,174,155,201,509,609,0,8,425,106,333,145,643,477,227,150,1113,1019,10,49,157,113,695,108,240,0,2,2,0,0,1,110,118,402,183
GSM1658286,7520,16456,6275,1432,1218,1485,3167,4692,1715,3196,1611,3410,4073,10393,678,1963,849,3113,689,850,1112,761,803,1776,2663,678,1013,1093,1536,1138,605,1324,1,863,0,937,838,361,286,52,134,800,456,320,297,476,352,775,8,472,615,382,362,1166,243,710,2293,850,364,237,281,255,1016,172,102,59,0,687,0,149,233,531,621,406,867,46,3024,989,541,33,908,1070,750,1,2049,0,0,469,457,64,808,430,575,69,314,157,28,766,714,106,298,319,233,547,0,202,302,47,259,22,359,160,0,668,136,1,645,872,374,117,2,573,0,1291,711,105,347,311,684,0,117,0,657,986,1934,117,458,90,1267,664,1500,196,2,155,0,154,329,7,514,1795,34,696,4484,565,29,692,0,78,1327,1602,321,465,757,0,1,212,55,730,926,62,26,96,154,1323,73,1069,194,1776,414,103,254,90,260,0,461,0,673,62,86,79,752,242,332,132,395,575,0,255,1,495
GSM1658288,4558,1843,3548,1271,189,297,1044,2101,521,392,862,454,559,1473,59,440,412,218,373,872,508,162,123,1151,1,120,333,506,476,554,134,1304,269,688,0,783,489,467,86,661,109,433,76,508,548,311,183,61,2,1206,329,13,0,334,1,612,958,89,172,43,87,185,497,17,323,31,9,193,0,266,242,127,43,274,112,24,156,195,207,712,242,0,493,642,40,61,271,706,294,0,0,33,78,559,0,12,10,6,599,35,280,0,211,910,427,361,327,0,82,6,101,1322,0,373,129,524,0,51,190,78,26,332,0,366,0,579,113,359,3,178,871,58,150,487,2,27,185,85,116,98,10,577,0,0,0,367,376,54,106,580,24,91,2785,78,46,216,18,314,365,0,112,141,0,20,239,991,49,344,102,0,0,806,16,182,15,605,177,991,45,116,900,11,85,7,66,96,9,35,38,910,38,11,173,2,18,0,0,0,287,1
