,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,CALM1,GPM6A,ACTB,TBL1XR1,NFIB,HSP90AB1,TUBA1A,GAPDH,MARCKS,C6orf62,ACTG1,UBC,RTN4,H3F3B,HNRNPH1,ANK2,YWHAZ,TSPYL1,TCF4,PCDH9,HNRNPA2B1,SRSF3,TSPAN7,DST,ATRX,MATR3,PAFAH1B2,ARL6IP1,EIF4A2,CCDC88A,LDHB,AKAP9,UBB,MAP2,LIMCH1,RTN1,MORF4L1,TTC3,GRIA2,CAPZA1,NRXN1,ARRDC3,LUC7L3,SEPT7,ATP5B,PTEN,RPL15,ETNK1,CD47,TLK1,CKB,HNRPDL,EIF1,SAR1A,SERINC1,SKP1,YWHAE,MORF4L2,LOC647979,RUFY3,SPTBN1,RTN3,ALDOA,FGF12,GPI,PTBP2,CDC42BPA,OGT,TRIM2,MACF1,YWHAB,WSB1,APC,FTL,TMEM66,DNAJA1,TRA2A,EIF4G2,RBM39,TSC22D1,MDH1,PNISR,FOS,CLU,BCLAF1,SET,HMGCS1,SYNE1,TPI1,PEBP1,ANKRD12,KIDINS220,GNAS,PJA2,MLLT11,SRP9,PPP3CA,TMEM33,PCM1,PDS5B,MLL3,HNRNPU,GLG1,DYNC1H1,TNRC6B,SYT11,ATP5A1,NCAM1,SYT1,CPEB4,MEF2C,CHD9,CXADR,USP22,HSPH1,TOB1,SON,MYCBP2,SRSF11,NKTR,CSNK1A1,DDX17,BPTF,MGEA5,ZEB2,RBM25,SNAP25,SAT1,ENAH,NGFRAP1,CTTN,MLL,THRAP3,NFIA,CLK1,DDX3X,SOD1,ATP1B1,GABARAPL2,TUBA1B,DYNLL1,KIF1B,LSAMP,EGR1,CNBP,VDAC3,TMBIM6,NAP1L1,ZNF292,SF3B1,XRCC5,GPM6B,NBEA,STMN2,PRRC2C,PTPRD,PTPRS,CLASP2,SPTAN1,AEBP2,PAPOLA,RBM6,CELF2,ZNF638,MLL5,SCG5,TAOK1,PTPLAD1,SRP14,STRN3,POGZ,ARGLU1,MYT1L,ATP6V1A,THUMPD1,BNIP3L,TOP2B,ENO1,CPE,ARHGAP21,ANKRD10,SRSF7,INSR,PRNP,TIAL1,CDC42,CANX,CLTC,RPL3,QKI,ARL6IP5,OAT,RAP1GDS1,ARID4A,YWHAG,SKIL,PAN3,EIF2S3,PSMB5,PPP6R3,HSBP1,PTPRZ1,RBFOX2,SCD5,BEX4,UCHL1,ANP32E,PRDX2,C11orf58,N4BP2L2,HERC1,MAPRE2,NDUFA4,SBNO1,DHX36,CYP51A1,WTAP,JMJD1C,FXYD6,IDI1,SLC25A5,RPL5,TAX1BP1,CYCS,TIA1,PFN2,PTMA,VAPA,GOLGA4,CBX5,TOR1AIP2,EID1,REEP5,CCND2,PSMB4,KIAA1109,PPP1R12A,HINT1,PRDX1,TCERG1,PRKACB,AHI1,ARHGAP5,RB1CC1,CADM2,KIF3A,CHP,ITM2B,NRCAM,SRSF2,COX4I1,PHIP,BIRC6,SOX4,PREPL,EIF5,ATP1B2,SCG3,YWHAQ,C14orf43,ARID4B,KIF21A,KIF5C,REV3L,EIF1B,RHOA,MIAT,ANK3,DCUN1D4,CHD2,ZFAND5,FNIP1,SEC62,YWHAH,HMGB1,GABARAP,BOD1L,TPT1,CADM1,SEPW1,GNB2L1,BEX1,PSAP,NTRK2,USP34,USP33,GHITM,GDAP1,CSDE1,TCP1,HSPA9,PTK2,R3HDM2,ATP5O,MAPK1IP1L,PCNP,ATP5C1,APLP2,VPS35,HIST1H4C,SUB1,UBE2B,TERF2IP,EPM2AIP1,NPEPPS,BDP1,GPBP1,MSMO1,OCIAD1,KIFAP3,YPEL5,PIP4K2A,THOC2,GOLGB1,PAIP2,SLC38A2,CYFIP2,CDC42SE2,DSTN,CHL1,VPS13C,ATP2B1,CAMK2N1,SMARCA2,COX6C,CAMTA1,DDX24,HSP90B1,PSMA3,MDM4,MYO5A,H2AFZ,DNAJA2,EEF1A1,SRSF5,ID2,MYL6,U2SURP,DLG2,RPS6,NUCKS1,HLTF,HNRNPC,ASH1L,KIAA0232,HP1BP3,NOP58,FEZ1,TMSB4X,SPAG9,HSPD1,NACA,LRPPRC,RAD21,PER2,FDFT1,USP9X,EPRS,HMGN3,MIER1,EIF4G3,IDS,ZFR,SSR1,STRAP,PPFIA2,USP47,MPHOSPH8,BRWD1,MYL12B,HNRNPR,HSPA5,UBXN4,RUNX1T1,RASA1,PDE4DIP,RICTOR,PPIA,RBBP4,DNER,SAP18,RSRC2,SPEN,CKAP5,SRRM1,FOXG1,PUM2,PFDN5,DNM1L,SRPK2,CAPZA2,WNK1,PTGES3,NCOA1,BAZ2B,UBE2N,TUBB2A,DDX6,ARF4,NREP,INO80D,RPS3,NASP,UBA6,NEMF,ARPC2,HUWE1,GLUL,ZC3H13,PPIG,NDUFB8,GDI2,TMEM59,ADD3,PPIP5K2,ATP6V1G1,RBBP6,RPL19,MIR100HG,RPS11,RSF1,FMNL2,SEC22B,SSB,KIAA1598,NDUFA1,HSP90AB3P,ZRANB2,ARID2,LOC100507217,RPS19,WAC,WHSC1L1,CTNNB1,TAF7,RBM5,NCL,KTN1,NCOR1,RBMX,RPS14,SEC31A,ST13,NDUFS5,COX6A1,COX7A2,STAT2,RPL4,RPL23,CHD1,PSIP1,PARK7,POMP,ATP5L,RPL8,C1orf61,CEP350,CEP170,MYO6,RANBP2,SLTM,SUMO2,COX7C,ACSL3,UBR5,ANKRD17,GNAI3,SUMO1,SREK1,NPM1,C17orf76-AS1,B2M,ZMYM2,ANKRD40,ARID1B,CCNI,RPL30,HNRNPK,SFPQ,MAP4K4,RPL37A,RPL35A,SMC3,EWSR1,PABPC1,SRRM2,RPL27,RPLP1,CTBP1,RPS13
GSM1658323,6800,19856,5853,3312,3454,1712,3333,3063,1186,2101,2069,1348,2849,1123,5830,1271,5390,604,2980,2354,1691,1284,194,2165,1317,175,1361,658,300,0,1619,822,313,770,996,1243,1478,355,226,1611,143,341,900,3401,1,929,862,1230,547,452,166,1,108,948,678,712,1430,1370,389,0,274,190,890,932,731,277,664,835,996,779,1074,96,445,696,203,1194,727,269,164,1061,950,173,413,551,505,1042,261,525,670,840,620,30,491,0,171,887,1964,0,380,288,415,256,282,654,794,263,1190,607,158,134,771,2,253,1349,24,230,1100,297,503,743,1242,18,1918,373,282,303,494,38,311,1279,551,375,339,33,818,156,329,191,1507,114,467,257,397,3714,358,531,7,427,310,565,165,187,105,64,46,355,57,431,1205,615,73,76,576,1374,190,284,381,558,923,73,1134,181,427,106,419,315,1121,193,179,143,544,30,375,335,643,597,584,82,289,137,498,16,763,119,125,871,29,92,506,224,140,0,884,120,393,1564,248,12,341,0,153,780,827,233,28,48,151,179,224,15,21,528,236,174,667,1101,210,57,403,465,215,533,242,429,7,224,473,343,394,389,316,293,396,1738,122,8,7,252,6,537,168,82,792,124,443,323,212,0,580,213,152,81,43,6104,15,600,76,20,405,0,88,100,453,151,324,161,0,673,589,94,0,0,409,278,175,126,257,465,296,122,985,189,33,323,1,0,401,162,710,764,188,507,489,24,747,70,446,5,167,3,589,319,209,28,374,187,555,882,463,1059,308,291,144,935,0,775,54,37,33,77,0,281,179,5,110,691,23,200,7,11,107,511,280,363,0,727,193,165,0,248,1129,207,322,366,791,353,222,195,389,0,597,170,101,273,666,1159,705,98,239,0,229,80,2,0,226,386,415,89,0,230,40,545,48,962,64,266,286,677,389,0,182,0,120,175,216,223,33,56,14,263,726,14,322,11,0,443,117,6,693,580,21,538,134,0,105,256,403,0,371,167,315,258,17,0,0,87,108,239,0,228,81,127,296,2,129,125,90,0,267,65,247,159,129,83,547,95,4,40,133,16,149,1181,246,45,166,121,49,284,92,1,51,37,222,133,379,62,0,202,6,596,420,64,28,202,27,187,25,455,58,184,260,0,153,193,34,184,217,150,52,39,132,132,66,32,218,74,128,78,61,242
GSM1658325,3036,3113,2977,463,689,928,556,418,2,1596,516,41,736,27,409,256,3261,323,238,516,533,397,1389,443,319,940,518,204,423,1254,443,128,0,72,217,320,773,157,47,181,169,272,325,962,532,398,47,205,145,59,112,562,52,43,59,123,65,437,0,0,209,209,255,15,29,332,117,186,0,197,75,38,2,127,36,211,487,11,12,537,193,189,299,11,0,371,118,284,180,0,0,0,1,0,4,388,96,126,49,28,115,29,16,262,477,16,232,267,69,4,113,71,178,165,0,24,322,39,0,0,319,0,281,343,18,135,8,10,493,209,47,0,115,37,30,1,50,30,321,12,136,99,69,0,0,66,130,0,120,117,167,65,0,1,0,67,1,3,2,10,176,0,675,764,105,659,53,334,7,57,183,11,428,104,58,204,136,0,69,0,153,48,338,0,158,36,16,150,43,49,0,2,8,0,0,231,73,183,129,0,0,0,17,0,110,481,51,184,227,0,163,965,378,1,0,40,0,95,56,78,174,74,18,195,60,0,33,19,183,1,199,144,0,291,1,0,4,0,0,83,150,150,1,305,90,177,34,36,0,123,0,0,0,29,0,2,0,0,1,0,83,0,668,621,33,0,0,10,72,0,5,13,196,27,1,0,107,0,101,85,282,33,21,107,37,0,1,49,150,80,109,0,51,1,0,11,0,38,439,170,27,71,12,56,251,156,77,41,98,65,33,1,0,2,5,3,187,0,0,5,145,106,20,0,1,0,0,23,348,458,0,182,8,250,0,0,4,102,6,175,274,62,66,71,0,13,83,11,45,69,41,3,88,75,138,424,1,122,48,6,21,2,109,178,0,121,5,0,0,240,21,97,698,44,0,78,0,13,16,98,3,129,0,606,17,211,198,150,74,3,8,0,136,181,211,164,224,6,0,3,29,23,108,11,168,6,13,244,0,232,99,192,33,183,15,58,483,0,8,0,45,44,106,0,69,21,34,97,11,84,0,114,2,16,100,18,11,7,7,0,66,0,14,7,26,0,39,23,130,103,59,646,6,0,58,22,2,96,27,0,7,0,0,43,52,17,164,86,0,18,73,46,0,0,30,0,23,95,0,45,5,0,14,0,7,7,147,1,79,48,42,55,27,65,196,42,26,13,20,22
GSM1658327,7745,5965,2495,2106,2706,3883,2591,165,435,24,1804,1403,727,2072,7407,946,1708,40,1639,48,298,364,1439,486,1631,1587,1933,1267,79,551,127,717,0,630,1137,453,525,222,413,479,0,294,814,681,22,525,1173,337,1240,245,687,849,1772,938,327,555,141,1610,915,500,156,498,992,0,216,146,163,536,1070,281,2,714,29,2334,28,449,0,504,98,293,166,57,374,392,180,411,400,449,1091,76,653,434,0,0,1346,1084,1112,0,3,73,476,344,176,270,2902,0,189,1,332,121,20,345,2,1,52,337,21,102,736,1313,3720,617,1135,146,127,242,118,129,1015,645,990,58,1430,515,185,928,39,0,0,260,236,382,228,790,37,416,1,52,0,38,225,318,91,0,0,284,666,1,400,0,84,17,42,1175,603,1288,69,161,63,1146,790,46,377,105,165,593,890,28,319,735,140,146,174,1,34,324,44,0,65,41,0,196,250,2,0,326,1,785,223,5,961,0,45,53,619,452,183,5,0,952,0,1260,426,0,479,258,0,6,114,164,44,409,369,97,8,354,100,23,557,2075,549,76,706,9,0,0,489,215,265,177,2,111,666,579,807,0,573,62,0,665,856,9,1,22,780,446,0,9,727,553,124,1,45,1099,199,471,24,7,20,0,0,152,32,453,65,0,57,40,66,454,880,3,7,615,130,95,538,5,191,10,29,383,0,0,483,0,0,0,1294,466,190,6,0,233,39,0,238,2,63,12,320,522,0,538,7,415,595,431,603,212,49,0,54,0,0,0,993,189,16,16,0,15,0,1,37,0,75,102,0,62,0,88,197,169,26,37,26,128,700,23,81,0,344,105,1,700,741,0,244,668,91,352,81,549,284,261,19,0,0,810,9,457,32,1,0,0,0,0,46,78,40,360,385,231,31,8,1,91,573,0,119,110,1004,774,424,36,0,9,73,10,1,88,0,0,476,900,3,7,35,2304,926,178,194,248,5,38,0,0,111,42,36,66,72,0,35,19,2120,113,0,290,265,0,0,335,168,113,93,0,220,153,49,442,173,3,78,65,18,647,31,9,181,569,0,14,7,19,0,446,186,411,13,0,125,65,1,147,0,14,0,0,0,239,21,0,0,0,0,39,106,347,222,0,431,0,713,2,255,3,5,0,134,511,920,76,30,9,206,147,22,83
GSM1658328,7576,13294,8017,1753,2562,2750,1852,1756,1739,4487,1220,159,1327,1326,3045,1284,7747,1240,1520,2474,1384,381,488,1561,911,1423,2014,833,4212,483,765,116,814,409,1246,53,1329,986,537,663,1083,2071,145,1251,874,6,854,691,2,150,282,2,167,382,121,1283,828,312,153,235,90,519,642,565,42,209,359,785,2648,2,446,505,0,2139,91,2119,306,430,301,745,55,471,808,216,0,0,340,673,345,86,65,162,3,0,0,1099,230,0,350,19,25,841,153,991,323,1020,901,165,1380,146,571,33,131,366,733,384,66,8,19,269,2327,5,1131,423,0,421,1572,606,1006,100,866,2,856,798,562,453,222,0,847,277,198,39,421,1359,66,1549,300,45,546,424,233,334,0,200,1708,282,7,283,214,15,0,95,411,1286,735,161,117,236,210,0,177,85,2441,87,366,76,432,1,93,266,173,49,51,9,241,401,380,132,18,0,359,0,80,0,621,1209,0,310,438,94,0,48,0,429,73,32,16,741,862,154,1,453,40,104,6,322,0,104,147,118,0,120,88,383,123,115,41,0,23,451,0,198,45,246,1475,333,281,167,9,114,582,20,0,1650,0,258,219,119,60,132,1763,0,0,636,38,0,142,117,1,69,11,255,923,6113,0,69,5,11,43,565,1,2,163,546,0,560,237,630,1168,65,0,0,62,597,312,371,1212,208,0,34,361,52,20,1,68,14,59,431,683,8,48,165,32,75,586,29,91,13,7,442,192,140,0,542,672,129,16,139,196,469,943,0,808,128,117,353,305,0,27,11,369,239,8,1,22,8,25,0,29,61,154,220,261,253,17,393,227,80,465,411,148,91,434,0,0,464,179,38,72,0,271,108,267,1889,47,52,6,43,1,0,14,436,254,213,639,0,999,9,0,2,88,0,3,989,293,205,0,59,629,0,235,219,8,27,155,546,0,92,852,119,934,144,0,0,108,117,51,1234,0,1317,967,204,134,25,0,178,189,0,26,8,186,902,0,0,12,265,0,133,1597,44,221,14,0,595,151,0,99,263,0,362,85,0,456,51,9,38,182,42,0,1615,145,578,614,161,68,92,0,295,40,0,864,0,106,63,14,225,807,356,1,1,141,250,35,179,0,12,0,121,11,377,163,0,134,58,39,9,219,49,218,171,185,45,264,121,346,83,44,48,26,14
GSM1658330,5379,10325,6802,311,485,672,3162,934,598,1122,748,3212,768,1544,2756,90,9162,481,2017,312,1351,126,237,630,215,1272,827,222,637,0,1047,590,0,209,962,1232,0,45,2157,55,234,2397,335,725,1936,125,323,722,13,600,131,736,596,354,106,305,1915,194,1,0,293,448,331,122,191,377,368,75,373,635,718,48,292,0,40,303,1036,222,379,150,193,900,16,586,0,149,37,1414,148,146,56,727,0,0,31,382,690,0,313,209,887,293,238,1402,809,255,54,799,694,0,403,0,16,0,59,46,843,548,281,0,17,0,390,572,285,533,718,0,270,12,315,120,9,911,1159,149,0,2,89,39,25,2,70,1172,393,59,279,56,20,27,13,1,0,0,82,59,0,46,1,1,307,723,186,4540,291,138,55,184,633,1,43,16,175,11,49,3,421,197,166,22,617,0,444,1,15,835,112,0,62,5,1,173,441,9,164,402,78,1311,8,0,75,0,0,644,3,1,176,512,406,0,17,1302,0,0,0,355,0,7,61,348,360,444,75,1,262,144,43,68,2,467,5,311,1,0,134,39,313,0,682,418,20,3,0,105,27,1,67,128,272,732,1,0,0,0,20,0,34,0,43,48,270,0,64,4272,0,165,0,18,400,228,51,0,64,0,514,1,0,0,605,404,804,4,242,393,22,7,188,8,71,8,744,23,89,0,0,175,0,521,98,0,95,67,65,274,1,56,109,689,50,57,0,148,134,0,158,2,22,1890,6,7,3,17,137,26,0,650,95,1,1,21,7,175,3,33,139,0,69,0,0,184,157,336,198,170,0,405,269,16,24,174,86,255,42,0,2,183,19,1,356,4,44,62,39,2,182,1384,77,1620,0,0,0,0,0,0,6,0,0,55,58,210,1,0,185,559,0,7,3,871,1200,5,2,0,105,0,0,167,6,0,0,76,139,64,44,79,1039,1454,22,232,264,176,0,102,0,4,343,4,2,0,405,78,31,370,0,0,157,198,8,57,571,86,118,0,97,0,78,10,7,146,522,4,61,283,4,3,0,551,149,565,13,27,33,0,23,1,34,0,0,185,43,226,147,220,27,2,262,14,143,1,173,0,147,368,0,79,0,0,33,193,0,185,19,0,65,259,38,30,38,121,40,705,73,11,64,8,276,43,131,223,25,161
GSM1658078,14796,225,4949,1549,2452,982,190,151,1927,1006,390,6996,1147,877,1286,445,628,1330,1841,1771,1622,365,796,525,264,627,63,726,1105,1399,827,290,3022,3782,493,381,162,2737,258,645,1454,833,379,0,985,0,712,26,110,1135,1920,0,545,697,1312,560,178,352,378,1137,1782,248,350,388,138,973,600,18,880,483,484,540,391,0,360,632,997,3,407,1055,306,464,1432,674,103,5,290,1415,114,277,180,219,3,9167,93,642,115,1044,197,253,419,242,33,808,67,1088,178,384,11,55,227,149,355,9,911,537,660,1239,1,493,42,16,0,293,290,602,1871,7,741,113,1101,521,441,634,99,2,0,4074,210,103,0,439,276,919,467,299,240,25,542,187,544,599,207,0,302,20,1891,160,33,445,198,2243,2,0,282,0,123,81,201,741,7,693,270,112,171,0,215,938,501,40,219,237,0,111,118,401,52,515,4851,83,210,33,539,35,57,73,499,1263,110,1789,196,785,198,7,0,38,215,276,347,64,137,1701,13,1970,186,0,224,277,242,390,0,55,32,258,3,280,71,135,0,343,449,415,197,68,28,16,99,600,73,870,226,134,539,3,73,264,163,261,680,207,0,44,2133,178,926,154,477,328,1217,2,32,206,1,20,18,753,2887,917,17,569,28,372,4,310,9,379,19,0,125,70,21,208,484,6,304,252,7,32,945,63,225,0,1263,2472,9,61,1727,0,208,346,101,345,106,15,204,3,277,313,424,188,146,25,256,123,273,89,102,642,32,61,453,51,460,270,303,0,558,117,33,3,63,28,36,102,103,96,47,394,670,145,97,16,138,148,195,319,172,389,389,98,79,191,29,1,408,453,145,367,11,87,242,177,144,68,315,276,611,2,772,19,1,78,292,35,0,0,523,31,543,6,277,357,212,0,4,489,390,95,125,66,37,420,100,149,304,24,9,343,138,105,226,90,1038,327,442,0,17,10,206,0,381,258,180,293,59,96,7,6944,1,74,2,46,495,668,128,31,24,0,45,178,179,330,179,134,0,49,14,545,547,93,68,64,380,56,438,22,144,346,68,125,15,202,119,0,187,284,238,92,118,6,201,474,191,55,28,592,590,93,196,146,382,84,170,269,0,64,80,138,382,128,0,850,63,416,50,39,4,115,186,190,28,50,0,113,193,260,89,1,39,58
GSM1658079,21216,0,4903,1749,1723,1779,0,3380,2259,1450,801,4212,800,860,1312,1015,1420,1730,1785,2354,819,922,347,2880,969,1050,902,1754,610,1643,1349,2991,1006,6583,260,946,77,253,445,2362,1097,395,56,330,395,0,457,244,259,1423,1629,2487,171,1369,522,1665,215,821,392,526,2282,184,919,2109,396,658,292,50,1609,1311,512,383,782,0,401,664,1089,1457,193,1922,143,951,2266,942,844,68,394,119,567,1428,477,695,6809,8764,747,151,878,2592,715,534,952,510,62,909,0,532,286,93,444,174,948,2706,1033,716,956,1279,787,770,2,1580,18,1119,0,409,1810,1923,1235,87,831,2576,49,520,1145,155,41,851,7,10850,146,9,629,341,342,2143,586,716,406,0,446,1,333,1176,1592,2519,646,789,1043,154,346,651,16,2833,2,0,80,0,289,137,28,176,498,1358,328,134,99,0,340,1433,93,118,1263,281,0,671,406,794,489,1692,3600,0,49,1147,223,843,259,306,65,952,253,2130,75,882,312,519,1,0,481,180,309,279,179,1725,37,1158,221,2,1492,357,268,1681,281,93,95,0,164,536,183,122,0,1689,900,110,533,730,639,99,195,309,697,274,333,309,689,270,2,1254,589,156,455,384,227,556,1590,105,427,248,59,609,1059,875,630,427,770,69,672,896,3400,400,284,504,1,988,23,370,22,456,124,0,258,474,1982,264,354,7,267,201,334,0,975,169,244,0,444,3672,770,111,183,97,11,97,555,711,90,271,114,191,420,13,163,66,176,18,4,275,24,213,802,391,145,106,291,560,372,784,35,199,494,313,207,342,1084,0,13,696,334,50,694,95,320,347,62,7,104,298,140,868,79,133,2,147,244,204,251,254,903,256,28,26,31,69,82,28,158,88,728,276,1114,561,576,531,30,40,254,512,469,47,270,2,3,51,195,791,458,0,2,149,337,797,275,172,22,403,294,5,178,143,293,228,109,76,75,462,127,167,772,145,228,469,32,254,30,0,626,18,0,253,0,6217,0,36,126,23,445,1401,607,165,360,48,191,173,3,875,256,178,0,138,24,428,199,58,16,185,142,100,65,482,293,285,17,86,280,219,480,111,102,101,376,119,5,7,164,251,0,76,103,831,376,85,1086,497,36,44,42,553,843,11,1,2,568,398,25,110,810,636,16,124,54,232,378,429,17,25,1,4,7,315,33,0,39,60
GSM1658080,14764,3857,4536,5441,3405,1890,2629,746,2093,580,3750,2264,2147,343,979,3021,4541,2174,140,606,528,1287,654,1123,1213,1166,2675,2466,754,682,1906,254,4128,499,1091,855,2933,3022,1511,1062,1954,1478,1586,451,1035,2638,1462,1377,971,856,1770,0,409,1564,1244,944,1818,902,690,1028,1495,850,360,1340,1142,2369,1454,546,2403,2879,972,1091,3196,1537,1696,718,3359,0,1016,1038,1258,1079,512,372,1757,1336,196,4,316,2297,2319,281,483,2285,651,1357,0,2663,687,1053,193,1399,1699,133,863,349,1126,1,175,327,90,778,401,960,386,703,1178,184,3289,53,494,96,56,646,2,438,676,332,155,817,791,107,1155,192,322,300,1797,1416,26,995,531,226,374,49,115,37,673,1771,877,1139,720,162,592,1047,125,848,389,1522,655,112,2196,57,21,1349,321,79,168,395,301,118,302,1102,0,29,0,775,56,156,1028,46,346,284,748,700,562,1385,156,767,893,746,0,16,875,1328,205,1002,711,682,555,1382,638,1130,985,1688,263,161,62,155,661,552,769,6,663,658,1427,813,411,472,515,125,602,108,883,0,218,4,41,41,693,0,384,281,1136,778,475,1103,149,811,96,164,97,592,2074,82,571,222,18,437,568,27,89,319,152,17,146,171,853,97,88,444,758,117,106,723,872,195,492,512,148,713,564,107,78,71,772,43,158,331,0,336,0,530,1469,1362,82,295,101,39,187,209,506,1101,67,2187,445,640,905,113,769,12,430,203,594,236,0,1457,9,96,1475,580,422,1018,816,5,184,178,688,0,441,209,1885,0,0,1023,851,25,180,301,1786,709,310,11,246,629,456,53,447,656,490,84,72,74,0,167,214,2,667,326,224,84,84,614,385,369,13,215,433,658,808,11,482,191,592,845,8,1068,1,578,154,256,377,131,103,415,0,285,0,186,19,465,575,455,14,156,104,0,1,311,1,934,731,67,50,4,103,632,3,427,100,403,204,84,81,165,142,398,456,461,26,21,8,465,347,32,501,205,97,652,379,255,669,247,453,56,90,440,189,724,0,314,34,1,0,198,2,212,95,24,0,12,117,957,36,203,51,12,305,44,240,138,73,57,983,340,406,140,67,174,319,14,105,232,182,156,237,123,28,341,901,49,154,115,442,410,115,13,237,149,34,233,270,1660,12,0,1547,197,131,90,2,8,166,173,536,1039,40,196,235,50,110,132
GSM1658081,7624,37,1028,1301,721,622,238,304,4091,1089,147,1573,3382,118,348,30,965,3457,251,46,860,2843,708,726,71,204,12,148,1455,279,87,511,140,2717,16,303,0,201,193,268,456,35,680,0,158,128,154,3,168,405,43,0,235,113,1609,23,42,4,10,25,3866,19,623,335,70,385,392,12,9,320,98,391,680,0,154,52,0,63,66,2623,20,100,712,560,59,0,90,26,136,49,1646,277,20,17144,362,2,1,229,471,687,21,26,648,18,0,208,13,236,39,0,802,284,20,275,149,1032,949,1101,6,60,2,125,0,576,133,0,110,0,1,27,93,11,44,419,0,291,0,1302,4,11,78,60,134,196,0,9,431,1,293,2,398,34,1108,252,277,399,648,173,89,604,662,31,1,0,29,0,178,852,56,0,3,903,514,61,0,0,1,70,197,6,44,110,0,190,1,569,82,2497,2031,85,248,27,373,605,3,6,33,5,1,138,262,328,1231,0,0,1,5,441,2713,0,43,1205,20,81,0,2,4,737,5,114,22,5,81,0,273,60,106,11,93,0,144,2,15,0,469,0,62,5,5,13,14,10,0,5,641,375,18,0,411,5,0,88,91,2,87,114,0,59,1937,14,646,213,11,5,0,0,2284,132,2,547,532,35,0,0,104,3,238,0,0,6,91,0,168,8,96,1,46,180,13,111,0,1,1042,1061,8,0,1,0,96,1,0,7,63,1,0,0,3,10,140,261,17,1,51,24,219,0,33,399,150,26,1,5,112,578,6,0,26,0,1,58,115,116,0,5,2,18,262,4,0,23,0,0,133,399,306,14,560,53,0,127,528,0,19,0,375,319,90,1069,125,4,282,0,0,131,4,0,0,577,341,133,731,28,8,32,2,87,122,0,0,0,395,280,42,0,4,594,0,261,0,9,316,102,0,2,26,1,0,333,52,198,0,58,0,0,1046,168,284,28,1,0,0,10,415,0,112,222,0,3219,0,0,0,0,223,496,5,27,25,85,29,16,0,66,120,139,1,144,1,6,133,31,51,1,194,13,0,20,674,408,7,479,0,4,126,4,98,161,179,82,0,0,0,413,22,75,7,1045,95,47,1,27,47,2,0,0,573,205,0,46,585,0,0,633,0,255,240,41,5,4,0,113,150,18,11,114,0,70,112,122,80,5
GSM1658082,18643,2048,3890,3341,3126,3792,0,3273,1528,2462,1756,6890,802,1462,3493,201,44,2350,1279,1439,681,1053,353,730,1280,1882,781,581,1388,3223,1304,3869,984,4590,107,1932,3,336,1414,69,1435,176,939,18,33,0,687,156,34,1221,2010,0,300,1778,1985,1265,496,1211,1183,633,1510,93,692,15,278,615,1086,37,111,1389,1995,11,494,1,10,919,1757,712,580,2582,384,1009,3161,1809,86,0,471,97,143,339,118,596,1277,11506,1137,934,245,263,652,505,140,0,55,1477,0,1019,3,7,494,1303,2146,1165,1076,47,235,428,0,336,3,281,27,120,0,1769,149,1734,1415,339,251,92,1789,1023,1734,2163,1,67,0,3908,472,59,1825,469,376,2023,2281,3204,286,3,507,0,997,2008,2191,681,215,7,4053,767,638,145,0,1593,3,0,707,0,415,55,429,901,1567,687,430,716,205,0,2235,392,126,555,734,630,1,21,1008,409,434,6440,1913,4,238,268,1,3315,12,0,884,1333,119,645,1,0,0,189,0,1,36,545,243,2030,0,5630,67,1477,0,6,3136,639,247,6,1,76,143,0,50,255,139,332,6,109,2182,2,58,0,15,849,176,406,579,32,261,616,476,1376,0,2888,122,0,215,880,0,7,1285,269,89,104,1116,337,2326,99,474,1,137,3,3,368,3127,309,7,1442,49,614,135,823,0,245,671,0,2553,59,231,0,337,33,63,285,17,90,1729,302,0,0,438,1171,1526,806,0,0,356,37,195,8,272,0,385,1,569,72,112,98,212,4,2,208,215,2,584,64,16,0,1,267,0,2344,0,0,2,3,15,120,433,55,0,349,173,0,18,43,17,276,0,1,380,321,10,122,204,1057,0,106,375,0,58,717,35,459,1,825,37,1149,77,670,945,77,13,78,0,3,1132,88,95,60,90,28,0,1,453,22,0,0,253,527,0,200,100,2144,1798,1482,1761,273,1,190,593,175,1,1031,9,134,747,1724,173,98,5,581,641,0,58,1100,0,0,1,0,45,1,128,8,6,11649,9,52,0,0,402,640,707,0,0,314,0,446,277,91,249,314,2,64,3,277,0,274,83,324,0,195,0,775,0,0,16,3,207,628,370,45,206,340,546,362,1,3,38,626,0,14,58,930,461,280,5,0,73,20,121,111,8,35,2,0,15,170,14,53,2,1042,13,24,0,5,568,1160,285,29,15,30,1,1,0,507,166,21
